longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
82.5000000000,43.5000000000,20,4.9500000000,15.0500000000,3261.7408593760,12652.0846900556,52582.7324974650
83.0000000000,43.5000000000,15,4.8500000000,10.1500000000,8089.5314534825,19449.2098567630,101893.7619454751
83.5000000000,43.5000000000,13,4.1000000000,8.9000000000,5161.2002974679,8515.5361252851,58580.0677417973
84.0000000000,43.5000000000,16,4.6000000000,11.4000000000,1689.7217904107,2913.7724162180,24121.7762303526
84.5000000000,43.5000000000,16,5.2000000000,10.8000000000,303.2757968752,1077.7521668976,3774.6605831064
85.0000000000,43.5000000000,10,5.6000000000,4.4000000000,68.4508752543,980.9739236450,-296.4651711024
85.5000000000,43.5000000000,7,5.7000000000,1.3000000000,366.4477993628,940.6489582317,1624.4856373076
86.0000000000,43.5000000000,7,5.1500000000,1.8500000000,800.1880293874,870.7318334970,4730.5843722148
86.5000000000,43.5000000000,11,4.9500000000,6.0500000000,1686.0715778626,2027.3736237847,16519.4137327042
87.0000000000,43.5000000000,8,5.0000000000,3.0000000000,2052.1152210953,1902.6976756008,14514.2240931618
87.5000000000,43.5000000000,21,4.9500000000,16.0500000000,1942.4992516007,2290.5854340018,38501.8988496126
88.0000000000,43.5000000000,18,5.0500000000,12.9500000000,2535.6236389104,4338.5066651589,41302.7188352280
88.5000000000,43.5000000000,9,6.0500000000,2.9500000000,1519.8613094710,13719.6985072600,-40.9467220208
89.0000000000,43.5000000000,6,6.1500000000,-0.1500000000,2117.2612546465,1843.1519625957,10860.4155652830
89.5000000000,43.5000000000,8,5.4500000000,2.5500000000,3714.8862364653,3324.9658040931,26394.1240876293
90.0000000000,43.5000000000,9,4.2500000000,4.7500000000,2063.5335985505,5201.8217717212,13369.9806152329
90.5000000000,43.5000000000,8,4.7500000000,3.2500000000,897.4973594705,4090.6783325394,3089.3005432244
91.0000000000,43.5000000000,8,4.7000000000,3.3000000000,475.7502103223,831.8117887849,2974.1898937938
91.5000000000,43.5000000000,7,4.9000000000,2.1000000000,1405.0224410668,1391.4569627052,8443.7001247625
92.0000000000,43.5000000000,10,5.3500000000,4.6500000000,4536.4771783132,4632.3351466757,40732.4366364567
92.5000000000,43.5000000000,10,5.7500000000,4.2500000000,4158.9253992748,6190.0640246608,35399.1899680877
93.0000000000,43.5000000000,13,5.0500000000,7.9500000000,3389.4272803637,2622.3582708342,41440.1963738933
93.5000000000,43.5000000000,6,5.6500000000,0.3500000000,3711.1911331504,6538.6124127080,15728.5343861942
94.0000000000,43.5000000000,6,6.2500000000,-0.2500000000,704.7063267795,1180.1839544510,3048.0540062262
94.5000000000,43.5000000000,6,6.0000000000,0.0000000000,547.1912129576,961.2011295861,2321.9461481597
95.0000000000,43.5000000000,3,5.8000000000,-2.8000000000,62.3043371290,227.6270939975,-40.7140826104
95.5000000000,43.5000000000,0,6.3000000000,-6.3000000000,13.1039089153,295.6526198406,-295.6526198406
111.5000000000,43.5000000000,0,5.9000000000,-5.9000000000,122.0373371367,587.4310808260,-587.4310808260
112.0000000000,43.5000000000,0,5.9000000000,-5.9000000000,272.0453808700,1025.4300396946,-1025.4300396946
112.5000000000,43.5000000000,0,5.5000000000,-5.5000000000,522.2623384004,1877.0629898752,-1877.0629898752
113.0000000000,43.5000000000,0,5.7000000000,-5.7000000000,353.8402075864,1447.3424950196,-1447.3424950196
113.5000000000,43.5000000000,0,5.5500000000,-5.5500000000,235.6494095332,698.9751163597,-698.9751163597
114.0000000000,43.5000000000,0,5.4000000000,-5.4000000000,175.3569483100,542.1908918433,-542.1908918433
114.5000000000,43.5000000000,0,5.4000000000,-5.4000000000,173.5188249160,496.7278043299,-496.7278043299
115.0000000000,43.5000000000,10,5.5500000000,4.4500000000,253.9201173102,833.4913295468,1705.7098435552
115.5000000000,43.5000000000,7,6.1500000000,0.8500000000,393.7790669486,1394.8875693426,1361.5658992977
116.0000000000,43.5000000000,11,6.3000000000,4.7000000000,538.5131182321,2699.7169768273,3223.9273237257
116.5000000000,43.5000000000,14,6.2500000000,7.7500000000,1704.2714546229,8872.6691858626,14987.1311788576
117.0000000000,43.5000000000,16,6.2500000000,9.7500000000,4201.4438156062,11817.0928542277,55406.0081954714
117.5000000000,43.5000000000,16,4.6000000000,11.4000000000,5624.2138402839,12979.9884161744,77007.4330283680
118.0000000000,43.5000000000,11,3.9500000000,7.0500000000,6859.7065343711,13779.7020808855,61677.0697971963
118.5000000000,43.5000000000,11,4.5000000000,6.5000000000,8737.0250078744,18989.5561702365,77117.7189163820
119.0000000000,43.5000000000,3,4.3500000000,-1.3500000000,7158.4060626130,13545.4277043283,7929.7904835107
119.5000000000,43.5000000000,3,4.6500000000,-1.6500000000,1967.3629793194,7671.7461883779,-1769.6572504196
120.0000000000,43.5000000000,6,4.4500000000,1.5500000000,5634.3929036339,13992.6543116148,19813.7031101886
120.5000000000,43.5000000000,6,5.0500000000,0.9500000000,12419.4429363106,29989.1423322729,44527.5152855905
121.0000000000,43.5000000000,7,4.7500000000,2.2500000000,8635.9732965930,23087.7387246607,37364.0743514902
121.5000000000,43.5000000000,7,4.8500000000,2.1500000000,5733.0988532148,21119.0760025963,19012.6159699074
122.0000000000,43.5000000000,7,5.6000000000,1.4000000000,12734.4280098229,32110.9710361927,57030.0250325677
122.5000000000,43.5000000000,8,5.6000000000,2.4000000000,6224.0674790114,16866.0662133600,32926.4736187313
123.0000000000,43.5000000000,10,5.3500000000,4.6500000000,10941.7809260616,28630.3363394325,80787.4729211832
123.5000000000,43.5000000000,10,5.6500000000,4.3500000000,32407.8662853438,106203.5724391662,217875.0904142717
124.0000000000,43.5000000000,13,6.4000000000,6.6000000000,128105.0772004678,449700.2545237830,1215665.7490822985
124.5000000000,43.5000000000,15,6.1500000000,8.8500000000,43692.3016865822,170381.5766135871,485002.9486851456
125.0000000000,43.5000000000,14,6.2000000000,7.8000000000,42487.8245246429,164185.6530351350,430643.8903098661
125.5000000000,43.5000000000,14,6.2500000000,7.7500000000,31926.6449584662,96928.1583929121,350044.8710256149
126.0000000000,43.5000000000,9,6.3000000000,2.7000000000,25775.6052298319,84391.5063881771,147588.9406803099
126.5000000000,43.5000000000,12,5.3500000000,6.6500000000,20013.7519291354,43562.1668739897,196602.8562756353
127.0000000000,43.5000000000,11,5.3500000000,5.6500000000,9564.6680437536,32631.2106520943,72580.1378291958
127.5000000000,43.5000000000,11,5.4000000000,5.6000000000,4974.7948588961,9296.5847470238,45426.1587008338
128.0000000000,43.5000000000,3,4.7500000000,-1.7500000000,41566.9568975488,104503.5914628397,20197.2792298069
128.5000000000,43.5000000000,6,4.6000000000,1.4000000000,16333.6524549256,32811.7222390751,65190.1924904787
129.0000000000,43.5000000000,9,5.2500000000,3.7500000000,8808.0810257236,13913.3613367914,65359.3678947208
129.5000000000,43.5000000000,13,5.7500000000,7.2500000000,30282.8764960155,80290.3056952204,313387.0887529805
130.0000000000,43.5000000000,13,5.8000000000,7.2000000000,3066.3962810864,8036.2527919281,31826.8988621957
130.5000000000,43.5000000000,12,6.2500000000,5.7500000000,1469.3045145475,4090.0014436371,13541.6527309333
131.0000000000,43.5000000000,11,5.6500000000,5.3500000000,2378.7327097371,11513.0611880973,14652.9986190105
81.0000000000,43.0000000000,4,4.9000000000,-0.9000000000,1994.1826571470,4064.2380493444,3912.4925792437
81.5000000000,43.0000000000,7,5.1500000000,1.8500000000,797.9281322143,1036.6697511617,4548.8271743382
82.0000000000,43.0000000000,11,4.3500000000,6.6500000000,182.3049383432,234.4411383117,1770.9131834639
82.5000000000,43.0000000000,7,4.8500000000,2.1500000000,98.8365673123,133.9515881089,557.9043830769
83.0000000000,43.0000000000,14,4.4500000000,9.5500000000,44.8734126694,485.4927338037,142.7350435677
83.5000000000,43.0000000000,15,4.2500000000,10.7500000000,110.2987943454,1558.7064652877,95.7754498932
84.0000000000,43.0000000000,8,4.4000000000,3.6000000000,122.3550416876,2037.9948644710,-1059.1545309700
84.5000000000,43.0000000000,7,5.0000000000,2.0000000000,53.5243021304,1001.2256053976,-626.5554904847
85.0000000000,43.0000000000,7,5.5000000000,1.5000000000,90.0042908198,1030.4507761437,-400.4207404053
85.5000000000,43.0000000000,7,5.2500000000,1.7500000000,384.0259600058,936.3985701685,1751.7831498723
86.0000000000,43.0000000000,7,5.5500000000,1.4500000000,274.7843295637,955.4564321906,968.0338747551
86.5000000000,43.0000000000,9,5.1500000000,3.8500000000,624.0766980462,908.1470810050,4708.5432014106
87.0000000000,43.0000000000,7,4.5500000000,2.4500000000,561.7524401279,738.2907156570,3193.9763652383
87.5000000000,43.0000000000,8,5.5000000000,2.5000000000,1428.1402948596,1820.6819856009,9604.4403732757
88.0000000000,43.0000000000,12,6.2000000000,5.8000000000,2811.6515461884,9383.3854978788,24356.4330563814
88.5000000000,43.0000000000,13,6.8000000000,6.2000000000,4872.9599454243,17668.9948967503,45679.4843937661
89.0000000000,43.0000000000,12,6.6500000000,5.3500000000,16311.5884340939,44414.7521679390,151324.3090411884
89.5000000000,43.0000000000,10,6.6000000000,3.4000000000,8986.6256273049,17824.8171239565,72041.4391490930
90.0000000000,43.0000000000,11,6.7000000000,4.3000000000,5873.5030101656,20452.2635594784,44156.2695523430
90.5000000000,43.0000000000,13,6.4000000000,6.6000000000,458.0623378290,1279.5730045797,4675.2373871976
92.0000000000,43.0000000000,9,5.6500000000,3.3500000000,97.2636903780,110.9457236130,764.4274897886
92.5000000000,43.0000000000,16,7.1500000000,8.8500000000,1917.9960409367,3232.0690958181,27455.8675591689
93.0000000000,43.0000000000,7,6.7500000000,0.2500000000,11828.9954932785,30661.8098872589,52141.1585656905
93.5000000000,43.0000000000,11,7.0000000000,4.0000000000,30337.7509702310,100214.3698253378,233500.8908472034
94.0000000000,43.0000000000,16,7.2500000000,8.7500000000,1131.0346434377,3112.3454892317,14984.2088057719
94.5000000000,43.0000000000,12,7.1000000000,4.9000000000,665.5466001746,1972.1926211100,6014.3665809851
95.0000000000,43.0000000000,4,5.8000000000,-1.8000000000,428.8187205307,661.7114278534,1053.5634542692
95.5000000000,43.0000000000,11,5.5500000000,5.4500000000,0.1147421959,26.9414174894,-25.6792533340
96.0000000000,43.0000000000,7,5.6500000000,1.3500000000,4.3061048791,16.9782248008,13.1645093532
111.0000000000,43.0000000000,0,5.8000000000,-5.8000000000,83.8307085523,2472.7402057067,-2472.7402057067
111.5000000000,43.0000000000,0,5.0500000000,-5.0500000000,369.6409057322,2021.6879609101,-2021.6879609101
112.0000000000,43.0000000000,0,5.2000000000,-5.2000000000,2600.4825883468,3675.9054724195,-3675.9054724195
112.5000000000,43.0000000000,0,5.6500000000,-5.6500000000,1861.1847376988,8312.0197010692,-8312.0197010692
113.0000000000,43.0000000000,0,5.7500000000,-5.7500000000,270.7557513093,1140.9937756063,-1140.9937756063
113.5000000000,43.0000000000,0,5.2000000000,-5.2000000000,204.4849595745,1032.0530408837,-1032.0530408837
114.0000000000,43.0000000000,0,5.6500000000,-5.6500000000,356.2375966806,1519.9428263308,-1519.9428263308
114.5000000000,43.0000000000,0,6.0000000000,-6.0000000000,691.5894527585,2639.2987184206,-2639.2987184206
115.0000000000,43.0000000000,4,5.8000000000,-1.8000000000,690.5915277626,2941.4886794961,-179.1225684455
115.5000000000,43.0000000000,6,6.4500000000,-0.4500000000,1153.6514837328,4701.3527791702,2220.5561232266
116.0000000000,43.0000000000,11,6.7500000000,4.2500000000,626.5509706482,3287.9229299958,3604.1377471348
116.5000000000,43.0000000000,16,6.2500000000,9.7500000000,749.1406084046,4677.1751326176,7309.0746018556
117.0000000000,43.0000000000,16,6.1500000000,9.8500000000,868.6046324159,4884.7320140361,9012.9421046179
117.5000000000,43.0000000000,15,5.9000000000,9.1000000000,3428.7623559251,11322.5462313087,40108.8891075681
118.0000000000,43.0000000000,10,4.8000000000,5.2000000000,5511.7855840482,14931.3782238043,40186.4776166779
118.5000000000,43.0000000000,10,4.4500000000,5.5500000000,12234.8422424946,32096.4130937395,90252.0093312070
119.0000000000,43.0000000000,3,4.0500000000,-1.0500000000,12439.8875163779,35227.3140899052,2092.3484592284
119.5000000000,43.0000000000,3,4.0000000000,-1.0000000000,9576.3341346566,26443.6228090926,2285.3795948773
120.0000000000,43.0000000000,6,4.3000000000,1.7000000000,11499.6864063179,36843.8801296125,32154.2383082950
120.5000000000,43.0000000000,3,4.4500000000,-1.4500000000,10463.1882898684,30179.8555042376,1209.7093653676
121.0000000000,43.0000000000,10,5.0500000000,4.9500000000,7400.1457409256,21761.0320096939,52240.4253995617
121.5000000000,43.0000000000,14,5.9000000000,8.1000000000,10443.7921922102,33403.0488869189,112810.0418040236
122.0000000000,43.0000000000,10,5.8500000000,4.1500000000,11343.8261163844,44071.9843820000,69366.2767818444
122.5000000000,43.0000000000,10,5.7500000000,4.2500000000,18280.6217381853,56537.6616559554,126268.5557258980
123.0000000000,43.0000000000,10,6.0000000000,4.0000000000,48205.0728623619,152334.7706402906,329715.9579833283
123.5000000000,43.0000000000,13,6.4500000000,6.5500000000,67851.9033443189,242390.3128336660,639684.4306424797
124.0000000000,43.0000000000,15,5.9500000000,9.0500000000,71730.3052907444,266136.2687560670,809818.3106050986
124.5000000000,43.0000000000,15,5.7000000000,9.3000000000,33156.0359563990,111634.2706668663,385706.2686791188
125.0000000000,43.0000000000,14,6.7000000000,7.3000000000,87364.6986755031,320011.2420069315,903094.5394501113
125.5000000000,43.0000000000,11,6.9000000000,4.1000000000,63035.1502823962,235373.8537318813,458012.7993744767
126.0000000000,43.0000000000,10,6.4000000000,3.6000000000,50484.4004408914,203486.5878263590,301357.4165825552
126.5000000000,43.0000000000,10,5.1000000000,4.9000000000,22588.7226703152,71429.9741561407,154457.2525470111
127.0000000000,43.0000000000,13,4.7500000000,8.2500000000,8753.4792527353,28471.3844192481,85323.8458663111
127.5000000000,43.0000000000,12,4.5000000000,7.5000000000,5012.4464875926,23038.8410324397,37110.5168186718
128.0000000000,43.0000000000,7,4.1500000000,2.8500000000,9085.5915776624,22521.0507143374,41078.0903292993
128.5000000000,43.0000000000,11,4.5500000000,6.4500000000,9077.9227323017,21489.1716090085,78367.9784463100
129.0000000000,43.0000000000,17,5.5000000000,11.5000000000,58009.8149378096,204096.4306254861,782070.4233172778
129.5000000000,43.0000000000,14,5.8000000000,8.2000000000,89774.8322516002,227240.9132024548,1029606.7383199476
130.0000000000,43.0000000000,13,5.4500000000,7.5500000000,40031.4905429618,118182.0683228543,402227.3087356488
130.5000000000,43.0000000000,11,5.5000000000,5.5000000000,2388.8457190418,13244.6879040646,13032.6150053951
80.5000000000,42.5000000000,11,5.1500000000,5.8500000000,142.1670334260,188.5786386763,1375.2587290094
81.0000000000,42.5000000000,11,5.1500000000,5.8500000000,355.7764101231,351.3623818116,3562.1781295426
81.5000000000,42.5000000000,14,5.3500000000,8.6500000000,565.7355037953,800.5303391936,7119.7667139405
82.0000000000,42.5000000000,14,4.9000000000,9.1000000000,1031.8739672690,1243.2931040230,13202.9424377430
82.5000000000,42.5000000000,16,5.4500000000,10.5500000000,568.2765591578,2030.1810544571,7062.2438920675
83.0000000000,42.5000000000,18,5.2500000000,12.7500000000,412.5812528406,571.4825817755,6854.9799693549
83.5000000000,42.5000000000,15,5.5000000000,9.5000000000,471.7649672273,809.1052313266,6267.3692770822
84.0000000000,42.5000000000,3,5.5500000000,-2.5500000000,621.6746555637,458.1477466862,1406.8762200049
84.5000000000,42.5000000000,7,5.3000000000,1.7000000000,779.1734880277,701.8120860067,4752.4023301872
85.0000000000,42.5000000000,9,5.0000000000,4.0000000000,1224.5946646872,1316.2995135462,9705.0524686384
85.5000000000,42.5000000000,11,5.9500000000,5.0500000000,2373.3843965587,2351.7320655956,23755.4962965495
86.0000000000,42.5000000000,6,6.2000000000,-0.2000000000,12669.6841797931,28929.7241852257,47088.3808935331
86.5000000000,42.5000000000,9,6.0500000000,2.9500000000,21975.6721252987,45445.3978222806,152335.6513054080
87.0000000000,42.5000000000,7,6.1000000000,0.9000000000,2612.1755658815,8931.8422124333,9353.3867487371
87.5000000000,42.5000000000,7,6.6500000000,0.3500000000,12.3706740802,97.1447375122,-10.5500189511
88.0000000000,42.5000000000,6,5.7500000000,0.2500000000,872.9251572595,1090.4340727164,4147.1168708404
88.5000000000,42.5000000000,11,6.3500000000,4.6500000000,739.8160605013,906.8974688855,7231.0791966288
89.5000000000,42.5000000000,13,6.1000000000,6.9000000000,152.9382202578,187.4375165221,1800.7593468295
93.0000000000,42.5000000000,7,7.2000000000,-0.2000000000,21.1013214925,61.1356799166,86.5735705311
93.5000000000,42.5000000000,10,6.5000000000,3.5000000000,189.7487512703,213.9083442197,1683.5791684833
94.0000000000,42.5000000000,9,6.4500000000,2.5500000000,350.1702869991,427.1311712853,2724.4014117063
94.5000000000,42.5000000000,7,6.4000000000,0.6000000000,17.1573045219,300.5850134881,-180.4838818349
95.5000000000,42.5000000000,6,5.8500000000,0.1500000000,50.9544103830,243.8066764359,61.9197858623
96.0000000000,42.5000000000,10,5.7500000000,4.2500000000,15.1779192861,48.5865545968,103.1926382643
96.5000000000,42.5000000000,9,5.7500000000,3.2500000000,2.1490883556,3.0233105741,16.3184846264
97.0000000000,42.5000000000,6,6.2000000000,-0.2000000000,23.3972622711,21.6170554688,118.7665181579
97.5000000000,42.5000000000,3,6.5500000000,-3.5500000000,27.0370552110,20.7360713899,60.3750942432
98.0000000000,42.5000000000,3,6.5000000000,-3.5000000000,73.4576213061,69.8384956652,150.5343682530
98.5000000000,42.5000000000,3,6.5000000000,-3.5000000000,92.4178689056,81.3520512458,195.9015554711
99.0000000000,42.5000000000,3,6.4500000000,-3.4500000000,10.0646182858,9.5963979801,20.5974568773
99.5000000000,42.5000000000,3,6.2000000000,-3.2000000000,2.0718894974,2.2135193357,4.0021491566
100.0000000000,42.5000000000,3,6.6500000000,-3.6500000000,73.6374102998,72.9760406046,147.9361902948
100.5000000000,42.5000000000,0,6.6500000000,-6.6500000000,115.5378263462,118.4079736352,-118.4079736352
101.0000000000,42.5000000000,0,7.1000000000,-7.1000000000,139.1598282807,327.3781638179,-327.3781638179
101.5000000000,42.5000000000,0,6.7500000000,-6.7500000000,115.2993509922,153.0644629742,-153.0644629742
109.5000000000,42.5000000000,0,6.0000000000,-6.0000000000,107.3463502906,1701.2930777667,-1701.2930777667
110.0000000000,42.5000000000,0,5.7000000000,-5.7000000000,290.0188190698,2052.0411647361,-2052.0411647361
110.5000000000,42.5000000000,0,5.8000000000,-5.8000000000,314.2299865349,2793.4827249124,-2793.4827249124
111.0000000000,42.5000000000,0,5.8500000000,-5.8500000000,224.7863302269,3563.9994184732,-3563.9994184732
111.5000000000,42.5000000000,0,5.8000000000,-5.8000000000,182.7055489500,4272.4157693457,-4272.4157693457
112.0000000000,42.5000000000,0,6.0000000000,-6.0000000000,936.9622297190,4016.5780515435,-4016.5780515435
112.5000000000,42.5000000000,3,5.4500000000,-2.4500000000,718.2284633344,3521.9508636332,-1367.2654736300
113.0000000000,42.5000000000,3,5.6500000000,-2.6500000000,1548.8461960681,5554.7365480712,-908.1979598669
113.5000000000,42.5000000000,3,5.9000000000,-2.9000000000,2667.4021864778,9753.2799784090,-1751.0734189756
114.0000000000,42.5000000000,3,5.6500000000,-2.6500000000,2697.4735120970,11048.9848727359,-2956.5643364447
114.5000000000,42.5000000000,3,5.9000000000,-2.9000000000,5072.3748247412,19639.6521533149,-4422.5276790913
115.0000000000,42.5000000000,3,6.0500000000,-3.0500000000,5324.9109433210,15960.0667760758,14.6660538873
115.5000000000,42.5000000000,3,6.1000000000,-3.1000000000,5119.8596962678,15068.8946501179,290.6844386855
116.0000000000,42.5000000000,3,5.5500000000,-2.5500000000,4484.0137392591,17818.4263929530,-4366.3851751757
116.5000000000,42.5000000000,8,5.4000000000,2.6000000000,3779.5958104731,11161.7136330922,19075.0528506930
117.0000000000,42.5000000000,8,5.2000000000,2.8000000000,2508.9437563340,12439.8831191259,7631.6669315457
117.5000000000,42.5000000000,8,5.5000000000,2.5000000000,12687.1745697585,38702.1807156671,62795.2158424008
118.0000000000,42.5000000000,12,5.0000000000,7.0000000000,11378.7721109043,33063.8372861868,103481.4280446646
118.5000000000,42.5000000000,9,4.3000000000,4.7000000000,81963.6343088212,191591.0782353333,546081.6305440573
119.0000000000,42.5000000000,9,4.4000000000,4.6000000000,50243.0539313027,135063.2519999724,317124.2333817518
119.5000000000,42.5000000000,6,4.7000000000,1.3000000000,17780.6928292860,50792.5688067160,55891.5881690000
120.0000000000,42.5000000000,6,5.0500000000,0.9500000000,19900.5550004553,50113.7769177890,69289.5530849428
120.5000000000,42.5000000000,6,5.2000000000,0.8000000000,18522.6707587408,57912.3210515760,53223.7035008686
121.0000000000,42.5000000000,9,5.2000000000,3.8000000000,16682.7970609514,52399.2880125914,97745.8855359712
121.5000000000,42.5000000000,10,5.7500000000,4.2500000000,74284.8610436666,275360.6508563941,467487.9595802721
122.0000000000,42.5000000000,13,6.1500000000,6.8500000000,35844.9203671883,134267.2632154968,331716.7015579513
122.5000000000,42.5000000000,10,5.7500000000,4.2500000000,55540.5978541133,179071.8543869617,376334.1241541716
123.0000000000,42.5000000000,10,7.2500000000,2.7500000000,66099.5450803389,225597.8489896757,435397.6018137138
123.5000000000,42.5000000000,10,7.3000000000,2.7000000000,123033.6128244724,533518.0756424733,696818.0526022508
124.0000000000,42.5000000000,14,7.2500000000,6.7500000000,24959.9530935927,101019.3833750807,248419.9599352168
124.5000000000,42.5000000000,17,6.7000000000,10.3000000000,23885.5648952343,91106.4218076153,314948.1814113684
125.0000000000,42.5000000000,8,6.7500000000,1.2500000000,22612.6518288649,96128.1622262524,84773.0524046666
125.5000000000,42.5000000000,7,6.5000000000,0.5000000000,39899.1584056161,139884.1424982143,139409.9663410987
126.0000000000,42.5000000000,10,6.4500000000,3.5500000000,22893.8638776331,68029.1348545459,160909.5039217846
126.5000000000,42.5000000000,10,5.5000000000,4.5000000000,34076.9176504381,113565.7512502321,227203.4252541484
127.0000000000,42.5000000000,10,4.8500000000,5.1500000000,28309.0889686057,71744.5772744431,211346.3124116141
127.5000000000,42.5000000000,13,5.1000000000,7.9000000000,15332.2677994404,36947.1137768446,162372.3676158812
128.0000000000,42.5000000000,6,4.4000000000,1.6000000000,6498.7355806011,18118.2809018662,20874.1325817403
128.5000000000,42.5000000000,15,4.2000000000,10.8000000000,4520.9868534436,9332.3465871940,58482.4562144597
129.0000000000,42.5000000000,18,4.7500000000,13.2500000000,15303.0653277529,35834.6616210312,239620.5142785216
129.5000000000,42.5000000000,15,5.5000000000,9.5000000000,33406.4420038965,63892.5391883434,437204.0908701040
80.5000000000,42.0000000000,8,6.7000000000,1.3000000000,793.9533429838,1740.1879116814,4611.4388321887
81.0000000000,42.0000000000,4,6.5000000000,-2.5000000000,3248.9208316551,11373.2395989314,1622.4437276890
81.5000000000,42.0000000000,3,6.9000000000,-3.9000000000,9585.3319382097,22791.9869011489,5964.0089134802
82.0000000000,42.0000000000,8,7.0000000000,1.0000000000,6037.7372311936,24815.0501721445,23486.8476774045
82.5000000000,42.0000000000,17,6.0000000000,11.0000000000,30214.2353226349,67461.5274273215,446180.4730574721
83.0000000000,42.0000000000,16,6.2500000000,9.7500000000,9835.4810566715,27533.8810881070,129833.8158186377
83.5000000000,42.0000000000,8,6.0000000000,2.0000000000,367.9273378216,923.1280215994,2020.2906809730
84.0000000000,42.0000000000,12,6.0000000000,6.0000000000,5858.4632587372,11803.7260317897,58497.8330730565
84.5000000000,42.0000000000,13,5.6000000000,7.4000000000,1032.8459208398,3793.9279774489,9633.0689934686
85.0000000000,42.0000000000,10,6.1000000000,3.9000000000,1004.1906963078,3403.7680496190,6638.1389134593
85.5000000000,42.0000000000,10,5.7500000000,4.2500000000,6350.8058046062,18863.6103719235,44644.4476741386
86.0000000000,42.0000000000,6,5.7000000000,0.3000000000,54167.7720773255,116638.4698449348,208368.1626190182
86.5000000000,42.0000000000,9,5.7000000000,3.3000000000,4442.3257516755,12275.2463709444,27705.6853941352
87.0000000000,42.0000000000,15,6.5000000000,8.5000000000,1285.1286679635,1799.1675797105,17477.7624397426
87.5000000000,42.0000000000,11,6.1500000000,4.8500000000,11.3240691344,47.0745497241,77.4902107547
88.0000000000,42.0000000000,11,6.4000000000,4.6000000000,45.0310643000,328.0245997559,167.3171075436
88.5000000000,42.0000000000,11,6.5000000000,4.5000000000,32.4100365860,434.3318004160,-77.8213979704
89.0000000000,42.0000000000,10,6.8500000000,3.1500000000,93.5031849145,201.1307048210,733.9011443240
89.5000000000,42.0000000000,7,6.0500000000,0.9500000000,30.2940587626,54.0903625193,157.9680488187
93.5000000000,42.0000000000,6,6.5000000000,-0.5000000000,34.4011861395,56.4502015812,149.9569152560
94.0000000000,42.0000000000,9,6.7500000000,2.2500000000,198.8150735543,237.2844150232,1552.0512469655
94.5000000000,42.0000000000,9,6.2500000000,2.7500000000,247.7295326149,549.1409086435,1680.4248848910
95.0000000000,42.0000000000,9,6.1000000000,2.9000000000,225.7883629614,1218.8340894641,813.2611771881
95.5000000000,42.0000000000,9,6.2500000000,2.7500000000,77.9493712657,732.0329165890,-30.4885751981
96.0000000000,42.0000000000,6,6.0500000000,-0.0500000000,31.1133268337,55.3949716852,131.2849893172
96.5000000000,42.0000000000,6,6.0500000000,-0.0500000000,25.8767765421,36.1126279047,119.1480313477
97.0000000000,42.0000000000,3,6.8500000000,-3.8500000000,28.2936012615,59.5636942099,25.3171095746
97.5000000000,42.0000000000,6,6.8000000000,-0.8000000000,0.8411296738,1.0599446270,3.9868334156
99.5000000000,42.0000000000,3,6.5000000000,-3.5000000000,65.1236528306,67.7541316939,127.6168267979
100.0000000000,42.0000000000,0,6.8500000000,-6.8500000000,144.8035284317,181.8274971922,-181.8274971922
100.5000000000,42.0000000000,0,6.7500000000,-6.7500000000,142.9802286211,206.9051180718,-206.9051180718
101.0000000000,42.0000000000,3,7.1000000000,-4.1000000000,282.0620162634,768.6879496621,77.4980991280
101.5000000000,42.0000000000,4,7.0000000000,-3.0000000000,3.0449647112,4.2092967942,7.9705620505
102.0000000000,42.0000000000,4,6.9500000000,-2.9500000000,51.3591621489,68.3882949175,137.0483536781
102.5000000000,42.0000000000,4,7.2500000000,-3.2500000000,263.2953589525,383.8369149387,669.3445208714
103.0000000000,42.0000000000,3,7.6500000000,-4.6500000000,22.1851217309,34.9585940186,31.5967711741
106.0000000000,42.0000000000,0,6.4500000000,-6.4500000000,136.1042348219,847.7194881351,-847.7194881351
106.5000000000,42.0000000000,0,6.4000000000,-6.4000000000,93.3237781720,658.0363549898,-658.0363549898
107.0000000000,42.0000000000,0,6.9500000000,-6.9500000000,83.2030651692,1677.1130168294,-1677.1130168294
107.5000000000,42.0000000000,0,6.9500000000,-6.9500000000,569.7580941915,1966.1552404093,-1966.1552404093
108.0000000000,42.0000000000,0,6.5000000000,-6.5000000000,1813.9057785750,5064.2848926668,-5064.2848926668
108.5000000000,42.0000000000,0,6.8000000000,-6.8000000000,1479.0631526311,8925.5890492486,-8925.5890492486
109.0000000000,42.0000000000,0,6.7500000000,-6.7500000000,260.2729739465,3826.9861974347,-3826.9861974347
109.5000000000,42.0000000000,0,6.5000000000,-6.5000000000,3216.5901323756,12645.4591170160,-12645.4591170160
110.0000000000,42.0000000000,0,6.0000000000,-6.0000000000,5246.6434526601,11067.6346883556,-11067.6346883556
110.5000000000,42.0000000000,0,6.2000000000,-6.2000000000,3078.0521765580,6752.5548097604,-6752.5548097604
111.0000000000,42.0000000000,0,6.1500000000,-6.1500000000,3279.4044390300,11052.4435909593,-11052.4435909593
